country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1979,8289999.999999999,26700,75.8,28.9,16,1.6500000000000001
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1980,8310000.000000001,27000,76.1,29.1,13.6,1.6700000000000002
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1981,8320000,27700,76.4,29.3,13.2,1.6300000000000001
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1982,8330000,28100,76.6,29.7,12.7,1.62
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1983,8330000,28600,76.9,30.1,11.4,1.61
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1984,8340000,29800,77.1,30.4,10.7,1.6600000000000001
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1985,8350000.000000002,30400,77.1,30.8,10.5,1.73
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1986,8370000.000000001,31200,77.3,31.2,11.4,1.8
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1987,8400000,32100,77.3,31.5,11.3,1.84
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1988,8440000,32700.000000000004,77.4,32.6,10.8,1.96
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1989,8490000,33300,77.8,33.7,10.4,2.02
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1990,8560000,33400,78,34.9,9.96,2.12
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1991,8620000,32800,78.1,36.1,9.81,2.11
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1992,8670000,32299.999999999996,78.3,37.4,10.8,2.08
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1993,8719999.999999998,31500,78.5,36.6,9.98,1.99
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1994,8780000,32600,78.8,35.9,9.850000000000001,1.8800000000000001
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1995,8830000,33700,79.1,35.2,9.69,1.73
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1996,8840000,34200,79.3,36.2,10.3,1.6
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1997,8850000.000000002,35300,79.5,37.3,9.709999999999999,1.53
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1998,8850000.000000002,36800,79.6,38.3,9.88,1.51
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1999,8860000.000000002,38400,79.8,39.4,9.229999999999999,1.5
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2000,8870000.000000002,40200,80,40.5,9.61,1.54
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2001,8900000,40700,80.2,42.1,8.93,1.57
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2002,8930000,41500,80.3,43.7,9.139999999999999,1.6500000000000001
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2003,8960000,42300,80.5,39.9,9.76,1.71
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2004,8990000,44000,80.7,41,9.67,1.75
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2005,9030000,45100,81,41.4,10.1,1.77
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2006,9080000,47000,81.1,43.8,10.1,1.85
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2007,9150000,48200,81.3,46.5,9.98,1.8800000000000001
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2008,9219999.999999998,47600,81.5,48,9.719999999999999,1.91
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2009,9300000,45200,81.7,48.3,8.28,1.93
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2010,9380000,47400,81.9,49.1,9.15,1.97
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2011,9450000.000000002,48600,82,49.6,8.870000000000001,1.9
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2012,9520000,48000,82.1,50.7,8.08,1.9
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2013,9600000,48100,82.3,52.1,7.659999999999999,1.8900000000000001
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2014,9700000,48900,82.5,53.3,7.470000000000001,1.8800000000000001
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2015,9800000,50600,82.5,55.1,7.24,1.85
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2016,9920000,51000,82.6,56,7.13,1.85
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2017,10100000,51600,82.7,56,7.17,1.79
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2018,10200000,52000,82.7,56.6,7.13,1.75
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2019,10300000,52500,82.8,57.7,6.67,1.71
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2020,10400000,51000,82.2,58.8,5.9,1.6700000000000002
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2021,10400000,53800,82.8,61.6,6.02,1.6700000000000002
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2022,10500000,54800,83.3,62.8,5.96,1.54
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2023,10600000,54500,83.4,60.7,NA,1.43
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1950,4689999.999999999,14300,69,28.7,2.19,2.36
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1951,4750000,14900,69,29.9,2.61,2.3099999999999996
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1952,4810000,15200,69.6,30.3,2.3499999999999996,2.3099999999999996
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1953,4880000,15800,69.8,31.5,2.14,2.3
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1954,4940000,16800,70.1,33.4,2.57,2.3
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1955,5000000,18000,70.3,35.6,2.75,2.32
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1956,5070000,18800,70.5,37.2,3.4099999999999997,2.36
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1957,5130000,19200,70.8,37.9,3.5,2.4
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1958,5200000,19200,71.4,37.7,3.18,2.4099999999999997
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1959,5260000,20400,71.6,40,3.2,2.44
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1960,5330000,21700,71.8,42.4,3.69,2.46
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1961,5430000.000000001,23100,71.9,45,3.79,2.53
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1962,5570000,23800,71.7,46.3,4.4,2.58
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1963,5689999.999999999,24800,71.8,48,5.2,2.63
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1964,5790000,25900,72.3,50.1,4.95,2.64
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1965,5859999.999999999,26900,72.5,51.7,5.2700000000000005,2.58
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1966,5920000,27600,72.7,52.9,5.430000000000001,2.5
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1967,5990000,28400,72.9,54.3,5.619999999999999,2.3899999999999997
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1968,6070000,29400,73,56.1,6.3,2.29
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1969,6140000,30900,73.1,58.7,6.84,2.19
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1970,6180000,32700.000000000004,73.3,62.1,7.53,2.1
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1971,6210000,34200,73.6,64.7,8.28,2.04
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1972,6260000,35400,74,66.8,9.08,1.91
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1973,6310000,36500,74.3,68.7,10.6,1.81
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1974,6340000,36700,74.7,68.9,10.3,1.73
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1975,6340000,34700,75,64.8,10.6,1.61
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1976,6300000,34800,75.3,64.9,11.9,1.55
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1977,6280000,36000,75.5,66.9,12.9,1.53
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1978,6280000,36800,75.7,68.2,14.1,1.51
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1979,6290000,37900,75.9,70,13.8,1.52
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1980,6319999.999999999,39600,76,72.9,14.3,1.55
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1981,6350000,40300,76.2,73.9,13.7,1.54
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1982,6390000,40000,76.4,73.2,13.1,1.55
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1983,6420000,40400,76.6,72.8,12.3,1.52
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1984,6440000,41500,77,72.4,13.4,1.52
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1985,6470000.000000001,43200,77.2,72.1,13,1.51
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1986,6500000,44500,77.4,71.7,13.1,1.53
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1987,6550000,45500,77.7,71.3,13.9,1.52
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1988,6590000,46800,77.8,70.9,13.1,1.56
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1989,6649999.999999999,48600,77.9,70.6,13.2,1.56
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1990,6710000,50200,77.9,70.2,12.7,1.58
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1991,6800000,49700,78.1,69.8,12.9,1.58
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1992,6880000,49500,78.4,69.5,13.9,1.57
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1993,6940000,49500,78.7,69.4,12.5,1.51
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1994,6990000,50100,79,69.3,12.3,1.49
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1995,7040000,50400,78.9,69.2,12.8,1.48
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1996,7070000,50800,79.3,69.1,15.1,1.5
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1997,7090000,52200,79.6,69,13.5,1.48
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1998,7109999.999999999,53900,79.9,68.9,16.3,1.47
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,1999,7140000,54900,80.1,68.8,14.7,1.48
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2000,7180000,57000,80.3,68.7,12.3,1.49
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2001,7230000,57800,80.6,69.8,14.7,1.3900000000000001
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2002,7280000,57600,80.9,71,13.3,1.3800000000000001
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2003,7330000,57400,81.1,71.2,12.9,1.3800000000000001
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2004,7380000,58700,81.4,71.4,13.4,1.41
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2005,7430000.000000001,60100,81.7,71.6,14.6,1.42
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2006,7480000,62300,81.9,71.9,15.7,1.43
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2007,7550000,64300,82.2,73.7,14.2,1.45
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2008,7640000,65300,82.4,74.3,13.9,1.48
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2009,7740000,63000,82.5,74,13.5,1.49
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2010,7830000,64400.00000000001,82.8,74.2,12.9,1.52
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2011,7910000,64800,83,75.3,13.1,1.51
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2012,8000000,64900.00000000001,83.1,77.1,18.8,1.52
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2013,8090000,65300,83.3,76.8,17.5,1.51
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2014,8189999.999999999,66000,83.5,77.7,17,1.53
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2015,8279999.999999999,66400,83.6,77.4,17.3,1.54
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2016,8370000.000000001,67000,83.8,78.8,19.3,1.54
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2017,8450000.000000002,67300,83.9,78.5,15.1,1.52
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2018,8520000,68700,83.9,77.1,14.6,1.51
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2019,8580000,69000,84,77.4,14,1.48
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2020,8639999.999999998,67000,83.3,75,12.3,1.47
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2021,8710000,70100,84.2,77.6,11.8,1.53
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2022,8790000,71300,84.5,78.6,11.6,1.4
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2023,8870000.000000002,71200,84.6,78.7,NA,1.43
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1950,3610000,3960,55,3.54,0.12100000000000001,7.4
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1951,3680000,3680,54.9,3.3099999999999996,0.109,7.42
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1952,3770000,4480,55.5,4.04,0.133,7.44
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1953,3849999.9999999995,4910,55.5,4.45,0.139,7.46
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1954,3949999.9999999995,5440,56.8,4.95,0.15300000000000002,7.48
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1955,4050000,4740,57.4,4.33,0.42100000000000004,7.51
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1956,4159999.999999999,5410,57.9,4.970000000000001,0.497,7.5
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1957,4280000,5540,59.5,5.1,0.47700000000000004,7.49
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1958,4400000,4590,60,4.25,0.506,7.48
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1959,4530000,4580,60.2,4.26,0.503,7.49
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1960,4670000,4480,61,4.18,0.704,7.5
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1961,4819999.999999999,4550,61.7,4.2700000000000005,0.649,7.5
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1962,4960000,5570,62.6,5.24,0.657,7.51
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1963,5109999.999999999,5170,62.8,4.89,0.717,7.52
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1964,5270000,5290,63.3,5.02,0.8390000000000001,7.53
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1965,5440000,5070,64.2,4.83,0.6839999999999999,7.54
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1966,5609999.999999999,4480,64.1,4.29,0.885,7.55
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1967,5790000,4620,64.8,4.44,0.803,7.56
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1968,5980000,4600,65.4,4.44,1,7.57
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1969,6180000,5260,65.8,5.1,1.1800000000000002,7.59
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1970,6380000,4680,66.5,4.56,1.05,7.619999999999999
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1971,6600000,4920,67.2,4.81,1.35,7.6
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1972,6830000,5880,67.8,5.78,1.1400000000000001,7.57
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1973,7060000,5140,67.9,5.07,1.12,7.55
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1974,7300000,6100,69.7,6.05,1.33,7.52
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1975,7550000,6980,69.8,6.94,1.48,7.49
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1976,7819999.999999999,7410,69.8,7.4,1.76,7.45
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1977,8090000,6990,70.3,7.02,1.82,7.42
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1978,8370000.000000001,7270,70.8,7.33,1.82,7.35
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1979,8660000,7210,70.3,7.3,2.61,7.25
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1980,8960000,7720,70.2,7.84,2.32,7.119999999999999
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1981,9260000,8080,70,8.239999999999998,2.8699999999999997,6.970000000000001
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1982,9570000,7870,66.1,8.07,2.54,6.81
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1983,9900000,7620,69.4,7.84,2.8,6.6899999999999995
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1984,10300000,6980,70.1,7.21,3.19,6.59
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1985,10600000,7080,69.4,7.35,2.7600000000000002,6.48
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1986,11000000,6430,69.4,6.71,2.8299999999999996,6.37
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1987,11400000,6280,69.2,6.57,3.17,6.2
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1988,11800000,6810,69.1,7.17,3.13,6
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1989,12200000,5580,68.9,5.89,2.84,5.78
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1990,12600000,5630,68.8,5.970000000000001,2.98,5.56
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1991,13000000,5800,68.8,6.1899999999999995,3.3,5.34
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1992,13400000,6240,68.6,6.71,3.23,5.14
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1993,13800000,6320,69.3,6.79,3.34,4.99
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1994,14200000,6440,69.5,6.94,3.3099999999999996,4.859999999999999
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1995,14600000,6560,69.8,7.1,2.8699999999999997,4.7
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1996,15000000,6800,70.1,7.39,2.8699999999999997,4.54
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1997,15400000,6780,70.4,7.64,2.9899999999999998,4.37
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1998,15800000,6940,70.4,7.89,3.19,4.25
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,1999,16200000,6450,70.9,8.16,3.24,4.14
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2000,16600000.000000002,6280,71.6,8.43,3.08,4.07
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2001,17100000,6150,72.4,8.709999999999999,2.8699999999999997,3.98
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2002,17500000,6190,72.8,9,2.25,3.8699999999999997
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2003,17900000,6360,73.8,9.3,3.08,3.7600000000000002
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2004,18300000,6580,74.1,9.69,2.8299999999999996,3.68
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2005,18800000,6760,74.4,9.99,2.72,3.61
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2006,19600000,6760,74.5,10.1,2.77,3.56
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2007,20900000,6690,74.6,10.2,3.3099999999999996,3.54
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2008,21600000,6710,74.4,10.3,3.24,3.48
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2009,22000000,6980,74.7,10.7,2.9,3.42
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2010,22500000,7170,74.7,11,2.8499999999999996,3.36
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2011,22900000,7240,72.8,11.7,2.67,3.29
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2012,22800000,5370,65.8,8.860000000000001,2.14,3.22
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2013,21700000,4160,66.4,6.819999999999999,1.83,3.17
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2014,20300000,3990,63.6,6.08,1.61,3.12
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2015,19400000,4000,65.5,5.94,1.59,3.07
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2016,19200000,3790,64.3,5.88,1.6300000000000001,3.01
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2017,19200000,3760,68.3,5.91,1.6600000000000001,2.9699999999999998
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2018,19600000,3740,73.2,6.13,1.6700000000000002,2.9299999999999997
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2019,20400000,3650,73.9,6.37,1.71,2.88
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2020,21000000,3520,74.2,3.04,1.7,2.84
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2021,21600000,3470,74.1,3.08,1.82,2.8
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2022,22500000,3350,74.4,2.98,1.85,2.75
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2023,23600000,3170,74.5,2.8099999999999996,NA,2.71
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1950,7600000,1600,60.6,3.17,0.498,6.39
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1951,7859999.999999999,1650,60.9,3.2600000000000002,0.62,6.49
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1952,8150000,1780,61.1,3.5,0.776,6.55
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1953,8450000.000000002,1870,61.3,3.66,0.756,6.57
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1954,8770000,1960,61.6,3.84,0.732,6.58
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1955,9100000,2030,61.7,3.9499999999999997,0.7839999999999999,6.55
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1956,9470000,2060,62.9,4,0.809,6.5
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1957,9850000.000000002,2130,62.1,4.119999999999999,0.8330000000000001,6.33
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1958,10200000,2190,63.5,4.22,0.9430000000000001,6.1499999999999995
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1959,10600000,2250,63.7,4.34,1.05,5.95
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1960,11000000,2300,64.7,4.41,1.09,5.78
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1961,11500000,2360,65.1,4.52,1.11,5.6499999999999995
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1962,11900000,2470,65.9,4.71,1.22,5.52
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1963,12300000,2610,66.6,4.970000000000001,1.25,5.37
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1964,12700000,2840,67.2,5.38,1.36,5.1899999999999995
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1965,13100000,3050,68.1,5.7700000000000005,1.3900000000000001,4.99
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1966,13500000,3230,68.2,6.09,1.47,4.78
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1967,13900000,3480,68.2,6.54,1.6300000000000001,4.54
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1968,14200000,3690,68.4,6.9,1.75,4.37
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1969,14500000,3910,69.2,7.29,1.8900000000000001,4.18
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1970,14800000,4220,69.8,7.84,2.07,3.98
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1971,15100000,4650,69.9,8.629999999999999,2.29,3.72
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1972,15500000,5160,70.2,9.54,2.66,3.44
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1973,15800000,5700,70.3,10.5,3.08,3.25
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1974,16100000.000000002,5680,70.8,10.4,3.11,3.09
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1975,16399999.999999998,5870,71.1,10.8,3.56,2.9699999999999998
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1976,16700000,6540,71.6,11.9,4.75,3
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1977,17000000,7090,71.6,12.9,5.31,2.74
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1978,17400000,7880,72,14.3,6.28,2.68
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1979,17700000,8360,72.2,15.1,6.75,2.65
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1980,18100000,8820,72.4,15.9,7.4,2.53
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1981,18400000,9230,72.7,16.6,6.53,2.4499999999999997
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,1982,18700000,9440,72.9,17.6,5.7700000000000005,2.3299999999999996
