country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2016,11500000,10700,77.2,13.8,1.9,2.28
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2017,11700000,10800,77.3,13.9,1.86,2.21
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2018,11800000,11000,77.5,14.2,2.34,2.13
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2019,11900000,11100,77.7,14.2,2.26,2.1
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2020,12000000,10000,77,12.9,2.07,2
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2021,12000000,10400,75.4,13.3,2.22,1.8
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2022,12100000,10600,75.9,13.6,2.26,1.85
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2023,12200000,10500,78.7,13.6,NA,1.83
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2000,65400000.00000001,14900,74.7,11.2,3.91,2.49
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2001,66200000,13800,75,11.3,3.09,2.3899999999999997
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2002,67000000,14600,75.2,11.4,3.3499999999999996,2.27
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2003,67800000,15200,75.7,10.8,3.65,2.2
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2004,68600000,16500,76.3,13.3,4.07,2.2
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2005,69300000,17800,76.8,14.2,4.38,2.2
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2006,70000000,18800,77,14.2,4.67,2.19
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2007,70800000,19600,77.1,15,5.13,2.18
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2008,71600000,19600,77,16.6,4.88,2.17
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2009,72500000,18400,76.8,16.4,4.470000000000001,2.15
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2010,73300000,19600,76.7,16.7,4.78,2.08
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2011,74200000,21500,76.8,18.3,5.17,2.05
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2012,75200000,22300,77,19,5.26,2.11
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2013,76400000,23900,77,19.8,5.03,2.11
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2014,78000000,24700,77.1,20.6,5.09,2.19
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2015,80000000,25900,77.4,20.7,5.1499999999999995,2.16
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2016,81700000,26400,77.5,21.7,5.1499999999999995,2.12
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2017,83100000,28000,77.8,22.1,5.359999999999999,2.08
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2018,84400000,28400,78.1,22.5,5.13,2
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2019,85400000,28200,78.4,22.2,4.71,1.89
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2020,86100000,28500,76.4,22.5,4.75,1.77
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2021,86700000,31500,76.6,24.8,5,1.71
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2022,87100000,32900,79,26,4.95,1.63
Turkey,TUR,Turkey,Europe,Europe & Central Asia,Asia,2023,87300000,34200,79.3,26.7,NA,1.63
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2000,24000000,1260,49.6,2.29,0.113,6.79
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2001,24700000,1290,50.3,2.3699999999999997,0.111,6.76
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2002,25500000,1350,51,2.44,0.112,6.74
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2003,26400000,1390,51.8,2.53,0.104,6.67
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2004,27200000,1440,52.6,2.62,0.109,6.609999999999999
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2005,28000000,1490,53.9,2.72,0.126,6.53
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2006,28800000,1600,55.5,2.8699999999999997,0.139,6.430000000000001
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2007,29700000,1680,56.5,3.03,0.15100000000000002,6.33
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2008,30500000,1770,57.6,3.2,0.15400000000000005,6.2
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2009,31500000,1830,58.5,3.38,0.171,6.119999999999999
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2010,32400000,1880,59.3,3.48,0.182,6.02
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2011,33400000,2000,60.4,3.58,0.193,5.89
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2012,34300000,2010,61.4,3.68,0.172,5.73
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2013,35300000,2030,62.4,3.65,0.17,5.56
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2014,36400000,2070,63.2,3.61,0.17900000000000002,5.41
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2015,37500000,2110,63.9,3.58,0.17900000000000002,5.25
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2016,38800000,2140,64,3.54,0.17800000000000002,5.109999999999999
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2017,40200000,2130,65,3.53,0.189,4.99
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2018,41600000,2190,65.7,3.52,0.187,4.87
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2019,43000000,2250,66.2,3.52,0.189,4.74
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2020,44500000,2240,66.1,3.5,0.167,4.619999999999999
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2021,45900000,2250,65.9,3.51,0.17900000000000002,4.51
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2022,47300000,2280,66.9,3.56,0.183,4.39
Uganda,UGA,Uganda,Africa,Sub-Saharan Africa,Africa,2023,48700000,2330,67.1,3.62,NA,4.28
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2000,3270000,14900,74.8,18.6,2.4,2.2
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2001,3270000,14300,75,17.7,2.25,2.16
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2002,3280000.0000000005,13100,75,16.3,1.91,2.16
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2003,3280000.0000000005,13200,75,16.3,1.85,2.12
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2004,3280000.0000000005,13900,75.2,17.1,2.25,2.09
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2005,3290000,14900,75.5,18.2,2.27,2.1
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2006,3290000,15500,75.9,18.9,2.47,2.07
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2007,3300000,16400,75.7,20.6,2.64,2.05
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2008,3300000,17600,76.2,22.6,3.32,2.03
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2009,3309999.9999999995,18300,76.5,24.3,3.03,2.02
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2010,3320000,19700,76.5,24.4,2.9299999999999997,2.01
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2011,3329999.9999999995,20600,76.4,26.2,3.5,1.99
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2012,3340000,21300,76.5,26.2,3.77,2.01
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2013,3349999.9999999995,22200,76.8,27.3,3.65,2.03
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2014,3360000,22900,77.1,28.8,3.34,2.03
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2015,3369999.9999999995,22900,77.1,29.2,3.15,2.04
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2016,3380000,23200,77.3,28.7,2.8499999999999996,1.97
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2017,3389999.9999999995,23600,77.3,29.8,2.9,1.82
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2018,3389999.9999999995,23600,77.5,29.3,3.08,1.6800000000000002
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2019,3400000,23800,77.5,28.8,3.03,1.57
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2020,3400000,22000,78.5,26.6,2.94,1.5
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2021,3400000,23300,75.5,27,3.14,1.45
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2022,3389999.9999999995,24400,78,28.4,3.21,1.43
Uruguay,URY,Uruguay,Americas,Latin America & Caribbean,Americas,2023,3389999.9999999995,24500,78.2,28.6,NA,1.41
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2000,24500000,16000,74.2,9.57,3.12,2.79
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2001,25000000,16300,74.1,9.82,4.31,2.78
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2002,25400000,14600,74,8.09,3.7,2.74
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2003,25900000,13300,73.5,6.85,4.95,2.7
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2004,26300000,15400,74.6,7.67,3.75,2.64
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2005,26800000,16800,75,9.61,3.84,2.63
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2006,27200000,18100,74.8,11.8,3.42,2.6
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2007,27600000,19400,74.6,12.6,3.54,2.52
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2008,28100000,20100,74.4,13,3.9,2.48
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2009,28400000,19200,74.6,12.3,5,2.42
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2010,28800000,18600,75.3,11.9,4.54,2.4
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2011,29200000,19100,75.4,12.3,4.13,2.4
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2012,29600000,19900,75.2,12.8,2.98,2.38
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2013,29900000,19900,75.5,12.8,3.55,2.3299999999999996
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2014,30300000,18900,75.6,12.1,4.95,2.3
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2015,30600000,17400,75.7,11.2,2.8899999999999997,2.25
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2016,30800000,14400,75.6,9.25,2.29,2.22
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2017,30600000,12300,75.5,7.87,2.14,2.18
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2018,29800000,10400,75.4,6.659999999999999,1.1700000000000002,2.15
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2019,28900000,7800,75,5,0.198,2.13
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2020,28400000,5440,73.9,3.49,0.631,2.12
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2021,28200000,5560,73.4,3.57,0.6599999999999999,2.11
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2022,28200000,6160,74,3.95,0.6729999999999999,2.09
Venezuela,VEN,Venezuela,Americas,Latin America & Caribbean,Americas,2023,28300000,6500,75.8,4.319999999999999,NA,2.08
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2000,77200000,3610,72.2,3.89,0.467,2.03
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2001,78000000,3810,72.4,3.86,0.526,2.02
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2002,78800000,4010,72.5,3.84,0.593,2.01
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2003,79600000,4250,72.6,4.17,0.734,2
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2004,80300000,4540,72.7,4.53,0.8300000000000001,1.97
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2005,81100000,4840,72.8,4.78,0.8780000000000001,1.89
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2006,82200000,5140,72.9,5.05,0.893,1.87
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2007,83600000,5460,72.9,5.25,0.92,1.91
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2008,85200000,5730,73,5.46,1.03,1.93
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2009,86500000,5990,73.1,7.25,1.09,1.92
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2010,87500000,6330,73.2,9.62,1.15,1.91
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2011,88500000,6660,73.3,9.76,1.2,1.93
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2012,89500000,6950,73.5,9.9,1.15,1.97
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2013,90600000,7260,73.6,10.2,1.1900000000000002,1.98
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2014,91700000,7640,73.7,10.5,1.39,2.09
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2015,92800000,8090,73.9,11.3,1.61,2.1
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2016,94000000,8550,74,12.1,1.64,2
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2017,95200000,9050,74.2,12.8,1.59,1.99
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2018,96200000,9640,74.3,13.5,1.81,1.88
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2019,97200000,10300,74.5,14.2,2.19,1.94
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2020,98100000,10500,75.8,15,2.1,1.96
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2021,98900000,10600,74,15.3,2.13,1.94
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2022,99700000,11400,75,16.4,2.17,1.93
Vietnam,VNM,Vietnam,Asia,East Asia & Pacific,Asia,2023,100000000,11900,75.1,17,NA,1.91
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2000,10000000,2000,45.3,3.13,0.392,5.92
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2001,10300000,2060,45.2,2.92,0.407,5.85
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2002,10600000,2100,45.9,2.73,0.398,5.7700000000000005
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2003,11000000,2190,46.6,2.82,0.372,5.71
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2004,11300000,2280,47.7,2.9099999999999997,0.383,5.7
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2005,11700000,2380,48.7,2.79,0.36,5.7
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2006,12100000,2480,50,2.68,0.399,5.68
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2007,12600000,2600,51.9,2.68,0.476,5.609999999999999
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2008,13000000,2710,54.1,2.68,0.529,5.53
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2009,13500000,2850,55.7,2.68,0.421,5.45
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2010,14000000,3040,56.5,2.68,0.392,5.359999999999999
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2011,14400000,3100,57.5,2.74,0.493,5.26
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2012,14900000,3230,58.5,2.79,0.503,5.14
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2013,15400000,3280,59.5,2.8499999999999996,0.511,5.01
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2014,15900000,3320,60.2,2.9099999999999997,0.56,4.89
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2015,16399999.999999998,3310,60.8,2.97,0.519,4.78
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2016,16900000,3330,61.4,2.99,0.471,4.67
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2017,17400000,3340,61.9,3,0.474,4.57
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2018,18000000,3370,62.5,3.03,0.467,4.49
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2019,18500000,3320,63.2,2.98,0.487,4.42
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2020,19100000,3130,62.8,2.8099999999999996,0.388,4.319999999999999
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2021,19600000,3240,61.6,2.86,0.416,4.25
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2022,20200000,3310,62.2,2.92,0.424,4.18
Zambia,ZMB,Zambia,Africa,Sub-Saharan Africa,Africa,2023,20700000,3410,63.4,2.94,NA,4.1
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2000,11900000,2720,47.5,7.53,1.03,4.01
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2001,12000000,2740,47,7.56,0.976,3.98
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2002,12100000,2490,46.6,6.85,1.03,3.93
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2003,12200000,2060,46.4,5.64,0.967,3.86
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2004,12400000,1930,46.4,5.2700000000000005,0.8170000000000001,3.78
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2005,12500000,1810,46.8,4.930000000000001,0.907,3.69
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2006,12600000,1730,47.4,4.71,0.929,3.64
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2007,12800000,1660,48.2,4.49,0.903,3.68
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2008,13000000,1350,48.9,3.66,0.8510000000000001,3.78
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2009,13100000,1500,50.2,4.04,0.778,3.95
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2010,13400000,1800,52.3,4.83,0.733,4.04
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2011,13600000,2030,54.4,5.46,0.8170000000000001,4.13
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2012,13800000,2310,56,5.2700000000000005,0.906,4.13
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2013,14000000,2330,57.2,5.08,0.906,4.109999999999999
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2014,14200000,2320,58,4.91,0.929,4.01
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2015,14400000,2310,58.6,4.73,0.955,3.91
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2016,14600000,2290,59.2,4.57,0.8210000000000001,3.83
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2017,14800000,2330,59.9,4.41,0.708,3.77
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2018,15000000,2400,60.6,4.45,0.8300000000000001,3.74
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2019,15300000,2200,61,4.5,0.7829999999999999,3.75
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2020,15500000,1990,60.9,4.07,0.737,3.75
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2021,15800000,2120,59,4.319999999999999,0.7889999999999999,3.77
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2022,16100000.000000002,2210,59.1,4.38,0.804,3.77
Zimbabwe,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Africa,2023,16300000,2270,61.7,4.46,NA,3.72
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2000,65700,47000,80.8,53.3,8.02,1.27
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2001,65900,47400,80.9,53.6,7.79,1.31
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2002,66500,47700,81.1,53.8,7.59,1.27
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2003,69500,51900,81.2,58.3,7.319999999999999,1.1800000000000002
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2004,74300,54900,81.3,61.5,7.359999999999999,1.23
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2005,77400,60400,81.4,67.4,7.3,1.22
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2006,79600,65200,81.5,72.5,6.75,1.23
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2007,81900,66500,81.7,73.8,6.52,1.1900000000000002
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2008,83500,63700,81.8,70.4,6.430000000000001,1.25
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2009,83900,64500,81.8,71.1,6.119999999999999,1.21
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2010,80700,60500,81.8,66.5,6.119999999999999,1.28
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2011,77800,60900,81.9,66.9,5.87,1.32
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2012,76800,57900,81.9,63.6,5.92,1.26
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2013,75200,55700,82,61.2,5.9,1.14
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2014,73700,56600,82,62.2,5.83,1.1700000000000002
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2015,72200,56500,82,62,5.970000000000001,1.22
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2016,72200,57500,82.1,63.1,6.07,1.1800000000000002
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2017,73800,56400,82.1,61.9,6.2700000000000005,1.13
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2018,75200,56200,82.1,61.8,6.119999999999999,1.05
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2019,76500,56300,82.2,61.9,6.06,1.05
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2020,77400,49700,78.3,54.7,5.63,1.03
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2021,78400,52800,79.6,58,5.970000000000001,1.06
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2022,79700,56400,82.7,61.6,5.91,1.07
Andorra,AND,Andorra,Europe,Europe & Central Asia,Europe,2023,80900,55300,82.9,61.3,NA,1.08
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2000,3490000,92000,69.1,107,28.3,2.73
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2001,3720000,90100,69.2,105,27.9,2.62
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2002,3960000,89200,69.4,103,26.2,2.54
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2003,4189999.999999999,93600,69.3,108,32.3,2.49
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2004,4430000.000000001,98800,69.1,114,32.8,2.3899999999999997
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2005,4659999.999999999,97300,69.2,112,33.4,2.23
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2006,5010000,94100,69.5,108,34.7,1.96
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2007,5619999.999999999,81700,70,93,32,1.79
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2008,6300000,71100,70.4,80.7,31.2,1.52
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2009,6710000,59000,70.6,66.7,25,1.58
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2010,6940000,56400,70.8,63.5,23.9,1.57
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2011,7200000,59200,71,67.2,25.4,1.54
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2012,7500000,59700,71.2,69.7,26.2,1.53
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2013,7830000,62100,71.6,72.5,27,1.53
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2014,8239999.999999998,64099.99999999999,73,73.7,26.8,1.48
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2015,8670000,67800,73.2,74.9,27,1.42
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2016,9030000,70900,73.4,76.2,26.7,1.37
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2017,9229999.999999998,70900,73.5,77.5,23.9,1.35
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2018,9350000.000000002,71200,73.7,78.8,23.5,1.29
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2019,9380000,71500,73.9,79,21.2,1.25
UAE,ARE,United Arab Emirates,Asia,Middle East & North Africa,Asia,2020,9450000.000000002,67400,73.2,74.5,19.7,1.29
